entra_user_id,worker_key,user_principal_name,display_name,account_enabled,user_type,created_date,last_sign_in_date,department,manager_worker_key,account_owner_worker_key,account_justification,review_notes,days_since_last_sign_in,dormancy_review_status
usr-001,wrk-001,maya.rivers@lumenvale.invalid,Maya Rivers,true,employee,2021-02-16,2026-08-10,Operations,,wrk-001,Department manager standard account,Clean active manager account,6,clean
usr-002,wrk-002,theo.grant@lumenvale.invalid,Theo Grant,true,employee,2020-09-22,2026-08-12,Information Security,,wrk-002,Security manager standard account,Clean active manager account,4,clean
usr-003,wrk-003,lina.moreno@lumenvale.invalid,Lina Moreno,true,employee,2024-01-09,2026-08-01,Finance,wrk-001,wrk-001,Standard finance access,Clean employee account,15,clean
usr-004,wrk-004,rafael.stone@lumenvale.invalid,Rafael Stone,true,contractor,2026-02-01,2026-08-02,Engineering,wrk-001,wrk-001,Contractor project access through approved end date,Clean contractor before contract end,14,clean
usr-005,wrk-005,priya.nair@lumenvale.invalid,Priya Nair,true,contractor,2025-11-16,2026-07-25,Engineering,wrk-001,wrk-001,Contractor project access pending review,Triggers R3 because contract ended before analysis date,22,clean
usr-006,wrk-006,ellis.hart@lumenvale.invalid,Ellis Hart,true,employee,2022-06-14,2026-06-28,Finance,wrk-001,,,Triggers R1 because HR status is terminated and account is enabled,49,clean
usr-007,wrk-007,jordan.vale@lumenvale.invalid,Jordan Vale,false,employee,2019-04-02,2026-05-10,Information Security,wrk-002,,,Triggers R2 because terminated worker retains active privileged assignment,98,clean
usr-008,wrk-008,samira.cole@lumenvale.invalid,Samira Cole,true,employee,2023-03-21,2026-03-01,Operations,wrk-001,wrk-001,Standard operations access,Triggers R4 because account is enabled and last sign-in exceeds 90 days,168,dormant
usr-009,wrk-009,noah.finch@lumenvale.invalid,Noah Finch,true,employee,2024-10-08,,Support,wrk-001,wrk-001,Standard support access,R4 unknown case because last sign-in date is missing,,unknown
usr-010,wrk-010,avery.quinn@lumenvale.invalid,Avery Quinn,true,employee,2021-12-07,2026-08-14,Information Security,wrk-002,wrk-002,Identity administration with documented owner and justification,Clean privileged user,2,clean
usr-011,,breakglass.identity@lumenvale.invalid,Breakglass Identity,true,admin,2025-01-15,2026-07-30,Information Security,,wrk-002,Emergency tenant administration account,Privileged special-purpose account with documented owner and justification,17,clean
usr-012,,legacy.opsadmin@lumenvale.invalid,Legacy Ops Admin,true,admin,2024-06-01,2026-08-05,Operations,,,,Triggers R5 because privileged assignment lacks owner or justification,11,clean
usr-013,wrk-003,lina.admin@lumenvale.invalid,Lina Moreno Admin,true,admin,2024-03-01,2026-08-03,Finance,wrk-001,wrk-001,Secondary admin account for approved finance platform administration,Triggers R6 because no MFA-capable method is registered in supplied data,13,clean
